year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
2005.0,10.0,20.0,293.0,10.967000000000001,15.300000000000001,7.7999999999999998,8.8217999999999996,nan,nan
2005.0,10.0,21.0,294.0,13.087,15.699999999999999,10.300000000000001,7.5330000000000004,nan,nan
2005.0,10.0,22.0,295.0,11.877000000000001,15.9,8.0,6.9119999999999999,nan,nan
2005.0,10.0,23.0,296.0,9.9167000000000005,14.6,4.9000000000000004,5.8823999999999996,nan,nan
2005.0,10.0,24.0,297.0,15.013,16.199999999999999,11.9,1.3464,nan,nan
2005.0,10.0,25.0,298.0,14.19,16.300000000000001,12.199999999999999,7.4142000000000001,0.71957000000000004,nan
2005.0,10.0,26.0,299.0,15.039999999999999,17.399999999999999,12.199999999999999,4.8113999999999999,1.2855000000000001,nan
2005.0,10.0,27.0,300.0,16.603999999999999,18.800000000000001,13.5,8.6471999999999998,0.070386000000000004,nan
2005.0,10.0,28.0,301.0,14.704000000000001,15.9,12.6,3.7764000000000002,4.4390999999999998,nan
2005.0,10.0,29.0,302.0,14.423,17.5,10.1,3.4308000000000001,nan,nan
2005.0,10.0,30.0,303.0,16.154,17.899999999999999,13.300000000000001,3.7368000000000001,4.8036000000000003,nan
2005.0,10.0,31.0,304.0,12.640000000000001,14.800000000000001,11.0,6.6581999999999999,nan,nan
2005.0,11.0,1.0,305.0,10.468999999999999,13.4,7.9000000000000004,7.4627999999999997,2.3127,nan
2005.0,11.0,2.0,306.0,15.131,16.399999999999999,11.1,1.3697999999999999,nan,nan
2005.0,11.0,3.0,307.0,13.929,15.6,10.9,2.6838000000000002,nan,nan
2005.0,11.0,4.0,308.0,9.2354000000000003,12.6,6.5999999999999996,7.1459999999999999,nan,nan
2005.0,11.0,5.0,309.0,9.5853999999999999,13.9,2.2999999999999998,4.6890000000000001,1.3617999999999999,nan
2005.0,11.0,6.0,310.0,12.333,14.0,9.0,0.8226,6.5140000000000002,nan
2005.0,11.0,7.0,311.0,10.782999999999999,12.9,8.0,5.7599999999999998,nan,nan
2005.0,11.0,8.0,312.0,13.217000000000001,15.1,7.5,2.6676000000000002,4.6534000000000004,nan
2005.0,11.0,9.0,313.0,6.9707999999999997,12.300000000000001,2.7000000000000002,5.7329999999999997,nan,nan
2005.0,11.0,10.0,314.0,11.538,14.199999999999999,4.5999999999999996,1.3031999999999999,nan,nan
2005.0,11.0,11.0,315.0,12.204000000000001,13.699999999999999,8.9000000000000004,1.8486,3.1575000000000002,nan
2005.0,11.0,12.0,316.0,6.8125,11.4,1.8,4.7160000000000002,-1.1228,nan
2005.0,11.0,13.0,317.0,5.4458000000000002,9.4000000000000004,1.8999999999999999,2.9897999999999998,0.083243999999999999,nan
2005.0,11.0,14.0,318.0,4.3917000000000002,10.1,-1.8999999999999999,5.9345999999999997,nan,nan
2005.0,11.0,15.0,319.0,8.3000000000000007,11.4,4.0999999999999996,2.0034000000000001,nan,nan
2005.0,11.0,16.0,320.0,5.0332999999999997,7.5999999999999996,0.40000000000000002,4.6818,nan,nan
2005.0,11.0,17.0,321.0,1.2479,6.5999999999999996,-3.5,5.7869999999999999,nan,nan
2005.0,11.0,18.0,322.0,-0.25417000000000001,6.9000000000000004,-5.9000000000000004,6.4349999999999996,nan,nan
2005.0,11.0,19.0,323.0,-0.11458,6.9000000000000004,-3.3999999999999999,4.3794000000000004,nan,nan
2005.0,11.0,20.0,324.0,-0.55208000000000002,6.7000000000000002,-5.0999999999999996,5.6970000000000001,nan,nan
2005.0,11.0,21.0,325.0,0.44791999999999998,7.2000000000000002,-3.7999999999999998,5.1929999999999996,nan,nan
2005.0,11.0,22.0,326.0,2.8542000000000001,7.4000000000000004,-0.69999999999999996,2.4786000000000001,nan,nan
2005.0,11.0,23.0,327.0,1.875,3.2999999999999998,0.80000000000000004,1.9026000000000001,nan,nan
2005.0,11.0,24.0,328.0,4.1666999999999996,9.3000000000000007,1.0,1.5858000000000001,nan,nan
2005.0,11.0,25.0,329.0,0.33957999999999999,2.2000000000000002,-1.3,4.4352,0.89329999999999998,nan
2005.0,11.0,26.0,330.0,3.2604000000000002,5.7000000000000002,0.0,2.1366000000000001,1.2065999999999999,nan
2005.0,11.0,27.0,331.0,2.8792,4.2999999999999998,1.0,1.6721999999999999,0.83875,nan
2005.0,11.0,28.0,332.0,2.4083000000000001,4.0,1.1000000000000001,2.3957999999999999,nan,nan
2005.0,11.0,29.0,333.0,1.2583,5.2999999999999998,-1.8999999999999999,4.1543999999999999,nan,nan
2005.0,11.0,30.0,334.0,2.7521,8.5,-4.0,1.9350000000000001,nan,nan
2005.0,12.0,1.0,335.0,8.3895999999999997,9.1999999999999993,7.0,0.70920000000000005,nan,nan
2005.0,12.0,2.0,336.0,8.0686999999999998,9.9000000000000004,6.7999999999999998,2.2086000000000001,nan,nan
2005.0,12.0,3.0,337.0,7.5292000000000003,9.9000000000000004,5.9000000000000004,2.6783999999999999,2.0388999999999999,nan
2005.0,12.0,4.0,338.0,5.1542000000000003,8.5999999999999996,1.0,2.6027999999999998,nan,nan
2005.0,12.0,5.0,339.0,5.9062000000000001,8.5,3.2000000000000002,3.3786,1.8829,nan
2005.0,12.0,6.0,340.0,3.0375000000000001,5.7000000000000002,0.0,1.8216000000000001,nan,nan
2005.0,12.0,7.0,341.0,3.6728999999999998,7.5,-1.5,3.5855999999999999,nan,nan
2005.0,12.0,8.0,342.0,5.2686999999999999,6.7999999999999998,0.29999999999999999,0.6966,nan,nan
2005.0,12.0,9.0,343.0,0.76666999999999996,3.7000000000000002,-0.69999999999999996,2.5811999999999999,nan,nan
2005.0,12.0,10.0,344.0,0.85624999999999996,7.2999999999999998,-2.6000000000000001,3.4523999999999999,nan,nan
2005.0,12.0,11.0,345.0,0.99375000000000002,7.5999999999999996,-3.2000000000000002,3.1212,nan,nan
2005.0,12.0,12.0,346.0,5.3688000000000002,8.1999999999999993,2.1000000000000001,2.6819999999999999,nan,nan
2005.0,12.0,13.0,347.0,4.8021000000000003,6.0999999999999996,3.7000000000000002,2.1114000000000002,nan,nan
2005.0,12.0,14.0,348.0,6.3499999999999996,8.4000000000000004,4.0999999999999996,1.863,nan,nan
2005.0,12.0,15.0,349.0,8.2125000000000004,10.300000000000001,6.0,2.7378,nan,nan
2005.0,12.0,16.0,350.0,8.3041999999999998,11.300000000000001,3.5,2.4767999999999999,nan,nan
2005.0,12.0,17.0,351.0,1.4061999999999999,3.8999999999999999,-1.8,4.0122,0.98573,nan
2005.0,12.0,18.0,352.0,1.1436999999999999,7.2999999999999998,-4.5,3.5819999999999999,nan,nan
2005.0,12.0,19.0,353.0,4.8958000000000004,8.9000000000000004,-2.3999999999999999,3.5838000000000001,nan,nan
2005.0,12.0,20.0,354.0,1.45,6.0999999999999996,-4.2999999999999998,1.7028000000000001,nan,nan
2005.0,12.0,21.0,355.0,7.9104000000000001,9.5999999999999996,5.7000000000000002,2.3525999999999998,1.8129,nan
2005.0,12.0,22.0,356.0,6.9062000000000001,9.9000000000000004,3.6000000000000001,2.1816,nan,nan
2005.0,12.0,23.0,357.0,8.1354000000000006,8.9000000000000004,7.0,0.7218,nan,nan
2005.0,12.0,24.0,358.0,6.8353999999999999,11.4,3.8999999999999999,2.7486000000000002,nan,nan
2005.0,12.0,25.0,359.0,3.4750000000000001,6.2999999999999998,1.0,2.4192,nan,nan
2005.0,12.0,26.0,360.0,2.2103999999999999,4.2999999999999998,0.80000000000000004,1.6524000000000001,nan,nan
2005.0,12.0,27.0,361.0,-0.025000000000000001,1.7,-1.6000000000000001,2.448,nan,nan
2005.0,12.0,28.0,362.0,-1.3042,1.3,-3.0,4.4154,1.1412,nan
2005.0,12.0,29.0,363.0,-1.0979000000000001,1.3999999999999999,-2.0,2.4786000000000001,nan,nan
2005.0,12.0,30.0,364.0,4.8853999999999997,10.300000000000001,0.69999999999999996,0.49680000000000002,nan,nan
2005.0,12.0,31.0,365.0,6.1562000000000001,8.3000000000000007,3.7000000000000002,3.0941999999999998,1.7333000000000001,nan
2006.0,1.0,1.0,1.0,6.5042,7.4000000000000004,5.2000000000000002,2.133,nan,nan
2006.0,1.0,2.0,2.0,5.2125000000000004,7.2000000000000002,3.0,2.5308000000000002,nan,nan
2006.0,1.0,3.0,3.0,7.25,9.3000000000000007,4.0999999999999996,1.1088,nan,nan
2006.0,1.0,4.0,4.0,4.7229000000000001,7.7000000000000002,0.5,0.93959999999999999,nan,nan
2006.0,1.0,5.0,5.0,1.8936999999999999,3.2999999999999998,1.0,2.3363999999999998,nan,nan
2006.0,1.0,6.0,6.0,2.1292,3.2000000000000002,1.0,1.3086,nan,nan
2006.0,1.0,7.0,7.0,0.98750000000000004,1.5,0.10000000000000001,1.0314000000000001,nan,nan
2006.0,1.0,8.0,8.0,2.9312999999999998,4.0,1.5,0.83160000000000001,nan,nan
2006.0,1.0,9.0,9.0,4.3103999999999996,5.7000000000000002,3.5,0.98280000000000001,nan,nan
2006.0,1.0,10.0,10.0,6.5750000000000002,8.3000000000000007,4.5,0.82979999999999998,1.9077,nan
2006.0,1.0,11.0,11.0,7.0021000000000004,10.0,0.10000000000000001,3.0636000000000001,nan,nan
2006.0,1.0,12.0,12.0,1.9708000000000001,6.0,-3.2999999999999998,2.2302,nan,nan
2006.0,1.0,13.0,13.0,6.8021000000000003,7.9000000000000004,5.7000000000000002,1.8144,2.6972999999999998,nan
2006.0,1.0,14.0,14.0,7.1458000000000004,7.9000000000000004,6.2999999999999998,0.53100000000000003,3.0484,nan
2006.0,1.0,15.0,15.0,7.0374999999999996,7.9000000000000004,6.4000000000000004,1.3068,3.1612,nan
2006.0,1.0,16.0,16.0,6.8333000000000004,8.9000000000000004,5.0999999999999996,0.81359999999999999,2.6011000000000002,nan
2006.0,1.0,17.0,17.0,7.7125000000000004,9.9000000000000004,5.2999999999999998,3.0834000000000001,1.2813000000000001,nan
2006.0,1.0,18.0,18.0,9.6521000000000008,12.800000000000001,6.0999999999999996,2.3616000000000001,nan,nan
2006.0,1.0,19.0,19.0,9.4186999999999994,10.6,8.0,1.1394,nan,nan
2006.0,1.0,20.0,20.0,7.7896000000000001,9.9000000000000004,4.7999999999999998,3.8159999999999998,1.7692000000000001,nan
2006.0,1.0,21.0,21.0,5.1958000000000002,9.1999999999999993,0.0,4.6853999999999996,nan,nan
2006.0,1.0,22.0,22.0,0.97916999999999998,6.2000000000000002,-3.1000000000000001,4.8635999999999999,nan,nan
2006.0,1.0,23.0,23.0,1.4417,2.3999999999999999,-2.0,1.7874000000000001,nan,nan
2006.0,1.0,24.0,24.0,-1.2,3.2999999999999998,-3.6000000000000001,5.8571999999999997,nan,nan
2006.0,1.0,25.0,25.0,0.56667000000000001,5.4000000000000004,-3.5,2.7378,nan,nan
2006.0,1.0,26.0,26.0,2.8978999999999999,4.7000000000000002,0.5,5.1947999999999999,nan,nan
2006.0,1.0,27.0,27.0,2.1562000000000001,4.0,0.20000000000000001,4.3541999999999996,1.2404999999999999,nan
2006.0,1.0,28.0,28.0,1.9020999999999999,5.5999999999999996,-0.90000000000000002,5.0292000000000003,nan,nan
2006.0,1.0,29.0,29.0,2.4500000000000002,7.0,-0.40000000000000002,6.7842000000000002,1.2250000000000001,nan
2006.0,1.0,30.0,30.0,4.1542000000000003,5.5999999999999996,2.2999999999999998,2.3220000000000001,nan,nan
2006.0,1.0,31.0,31.0,2.8624999999999998,6.0,-0.10000000000000001,4.6745999999999999,nan,nan
2006.0,2.0,1.0,32.0,-0.50832999999999995,0.40000000000000002,-1.3,0.96840000000000004,nan,nan
2006.0,2.0,2.0,33.0,-1.4729000000000001,-0.90000000000000002,-2.2000000000000002,1.5498000000000001,nan,nan
2006.0,2.0,3.0,34.0,-1.0270999999999999,1.7,-2.8999999999999999,1.5624,nan,nan
2006.0,2.0,4.0,35.0,2.1396000000000002,4.5,-0.40000000000000002,1.9061999999999999,nan,nan
2006.0,2.0,5.0,36.0,3.3146,8.8000000000000007,-2.8999999999999999,6.8562000000000003,nan,nan
2006.0,2.0,6.0,37.0,5.2271000000000001,6.9000000000000004,3.6000000000000001,1.9583999999999999,nan,nan
2006.0,2.0,7.0,38.0,6.9791999999999996,8.0,5.7000000000000002,1.4976,nan,nan
2006.0,2.0,8.0,39.0,5.9124999999999996,8.4000000000000004,2.7000000000000002,6.4602000000000004,nan,nan
2006.0,2.0,9.0,40.0,2.5562999999999998,4.9000000000000004,-0.10000000000000001,8.2493999999999996,nan,nan
2006.0,2.0,10.0,41.0,0.76249999999999996,6.7000000000000002,-3.2999999999999998,8.3285999999999998,nan,nan
2006.0,2.0,11.0,42.0,0.35208,6.5,-5.0999999999999996,5.5746000000000002,nan,nan
2006.0,2.0,12.0,43.0,6.1208,8.8000000000000007,1.6000000000000001,1.3284,nan,nan
2006.0,2.0,13.0,44.0,8.2354000000000003,9.6999999999999993,6.7999999999999998,3.5388000000000002,nan,nan
2006.0,2.0,14.0,45.0,7.5646000000000004,10.9,5.0999999999999996,5.7851999999999997,nan,nan
2006.0,2.0,15.0,46.0,8.5207999999999995,11.300000000000001,6.2999999999999998,5.8338000000000001,nan,nan
2006.0,2.0,16.0,47.0,6.2374999999999998,8.6999999999999993,4.7999999999999998,7.5797999999999996,nan,nan
2006.0,2.0,17.0,48.0,6.4229000000000003,8.8000000000000007,4.4000000000000004,6.3719999999999999,nan,nan
2006.0,2.0,18.0,49.0,3.2875000000000001,7.0,-0.40000000000000002,5.2793999999999999,nan,nan
2006.0,2.0,19.0,50.0,4.7271000000000001,5.5,3.7999999999999998,1.4922,nan,nan
2006.0,2.0,20.0,51.0,4.3833000000000002,6.2999999999999998,2.1000000000000001,3.573,nan,nan
2006.0,2.0,21.0,52.0,2.5625,5.2000000000000002,1.0,4.6025999999999998,nan,nan
2006.0,2.0,22.0,53.0,2.2770999999999999,3.0,1.6000000000000001,0.98460000000000003,nan,nan
2006.0,2.0,23.0,54.0,0.67083000000000004,1.6000000000000001,-0.59999999999999998,2.1600000000000001,nan,nan
2006.0,2.0,24.0,55.0,1.0729,2.7000000000000002,-0.90000000000000002,6.9623999999999997,nan,nan
2006.0,2.0,25.0,56.0,3.2437999999999998,6.5999999999999996,1.3,10.739000000000001,nan,nan
2006.0,2.0,26.0,57.0,3.0979000000000001,5.5999999999999996,1.2,6.1235999999999997,nan,nan
2006.0,2.0,27.0,58.0,2.9479000000000002,4.7999999999999998,1.0,4.5377999999999998,nan,nan
2006.0,2.0,28.0,59.0,2.1583000000000001,4.5,-0.80000000000000004,9.9396000000000004,nan,nan
2006.0,3.0,1.0,60.0,0.020833000000000001,4.0999999999999996,-2.7000000000000002,11.009,nan,nan
2006.0,3.0,2.0,61.0,0.0625,5.2000000000000002,-4.2999999999999998,12.645,nan,nan
2006.0,3.0,3.0,62.0,0.041667000000000003,4.9000000000000004,-4.4000000000000004,9.6983999999999995,nan,nan
2006.0,3.0,4.0,63.0,-0.44791999999999998,4.2999999999999998,-5.0999999999999996,13.736000000000001,nan,nan
2006.0,3.0,5.0,64.0,2.8479000000000001,6.7999999999999998,-2.1000000000000001,11.308999999999999,nan,nan
2006.0,3.0,6.0,65.0,4.2249999999999996,8.6999999999999993,-0.10000000000000001,11.388999999999999,nan,nan
2006.0,1.0,3.0,66.0,3.0354000000000001,7.5,-0.5,2.1492,nan,nan
2006.0,3.0,8.0,67.0,9.5603999999999996,10.5,7.5,3.177,1.7398,nan
2006.0,3.0,9.0,68.0,7.6437999999999997,10.0,3.6000000000000001,5.9669999999999996,nan,nan
2006.0,3.0,10.0,69.0,5.9188000000000001,9.5,3.1000000000000001,11.34,nan,nan
2006.0,3.0,11.0,70.0,3.5291999999999999,5.5999999999999996,-0.80000000000000004,5.2055999999999996,nan,nan
2006.0,3.0,12.0,71.0,0.48958000000000002,3.3999999999999999,-2.1000000000000001,7.9307999999999996,nan,nan
2006.0,3.0,13.0,72.0,1.4292,3.3999999999999999,-0.40000000000000002,13.066000000000001,nan,nan
2006.0,3.0,14.0,73.0,3.4270999999999998,6.4000000000000004,-0.20000000000000001,7.1406000000000001,nan,nan
2006.0,3.0,15.0,74.0,4.6271000000000004,9.0999999999999996,0.59999999999999998,11.975,nan,nan
2006.0,3.0,16.0,75.0,1.4417,2.7000000000000002,0.20000000000000001,3.3929999999999998,nan,nan
2006.0,3.0,17.0,76.0,2.1354000000000002,4.7000000000000002,0.90000000000000002,5.4054000000000002,nan,nan
2006.0,3.0,18.0,77.0,2.5312000000000001,5.7999999999999998,0.69999999999999996,10.076000000000001,nan,nan
2006.0,3.0,19.0,78.0,4.4667000000000003,9.0999999999999996,1.3,16.454000000000001,nan,nan
2006.0,3.0,20.0,79.0,4.0895999999999999,6.0999999999999996,2.2999999999999998,6.2442000000000002,nan,nan
2006.0,3.0,21.0,80.0,3.0979000000000001,4.7000000000000002,1.2,5.2956000000000003,nan,nan
2006.0,3.0,22.0,81.0,2.3271000000000002,6.2000000000000002,-0.59999999999999998,12.067,nan,nan
2006.0,3.0,23.0,82.0,4.3728999999999996,9.0999999999999996,-1.1000000000000001,16.616,nan,nan
2006.0,3.0,24.0,83.0,8.8499999999999996,12.0,5.2000000000000002,6.5213999999999999,nan,nan
2006.0,3.0,25.0,84.0,10.117000000000001,11.5,8.8000000000000007,7.2324000000000002,2.1947999999999999,nan
2006.0,3.0,26.0,85.0,11.438000000000001,13.300000000000001,9.8000000000000007,3.5352000000000001,3.0512999999999999,nan
2006.0,3.0,27.0,86.0,10.198,11.6,8.0,3.7818000000000001,nan,nan
2006.0,3.0,28.0,87.0,8.9708000000000006,12.4,7.0999999999999996,14.055999999999999,nan,nan
2006.0,3.0,29.0,88.0,8.9875000000000007,12.5,6.4000000000000004,13.201000000000001,nan,nan
2006.0,3.0,30.0,89.0,10.657999999999999,11.9,9.5,4.8041999999999998,nan,nan
2006.0,3.0,31.0,90.0,10.875,12.699999999999999,9.3000000000000007,8.9909999999999997,nan,nan
2006.0,4.0,1.0,91.0,10.016999999999999,12.699999999999999,7.9000000000000004,16.369,1.7605999999999999,nan
2006.0,4.0,2.0,92.0,9.0417000000000005,12.5,5.2000000000000002,13.43,1.1498999999999999,nan
2006.0,4.0,3.0,93.0,7.7938000000000001,11.699999999999999,4.2999999999999998,13.781000000000001,nan,nan
2006.0,4.0,4.0,94.0,4.6292,8.1999999999999993,0.0,13.725,nan,nan
2006.0,4.0,5.0,95.0,4.2874999999999996,10.0,-1.3,21.814,nan,nan
2006.0,4.0,6.0,96.0,5.4353999999999996,11.300000000000001,-2.7000000000000002,22.167000000000002,nan,nan
2006.0,4.0,7.0,97.0,6.7667000000000002,10.4,3.3999999999999999,12.699,nan,nan
2006.0,4.0,8.0,98.0,7.3375000000000004,10.6,3.2000000000000002,21.094000000000001,0.96040000000000003,nan
2006.0,4.0,9.0,99.0,4.6021000000000001,10.6,1.6000000000000001,12.827,nan,nan
2006.0,4.0,10.0,100.0,4.3978999999999999,10.0,-0.29999999999999999,19.260000000000002,nan,nan
2006.0,4.0,11.0,101.0,4.6375000000000002,7.9000000000000004,-1.7,6.2514000000000003,nan,nan
2006.0,4.0,12.0,102.0,8.5167000000000002,12.4,4.0999999999999996,16.396000000000001,nan,nan
2006.0,4.0,13.0,103.0,11.15,14.4,8.6999999999999993,7.8696000000000002,1.8305,nan
2006.0,4.0,14.0,104.0,10.550000000000001,14.6,7.9000000000000004,10.664999999999999,nan,nan
2006.0,4.0,15.0,105.0,9.9083000000000006,14.0,6.5999999999999996,7.4610000000000003,nan,nan
2006.0,4.0,16.0,106.0,11.615,15.300000000000001,8.1999999999999993,11.609999999999999,nan,nan
2006.0,4.0,17.0,107.0,9.7354000000000003,13.9,5.2000000000000002,16.07,1.7624,nan
2006.0,4.0,18.0,108.0,9.2667000000000002,14.0,4.7000000000000002,16.384,nan,nan
2006.0,4.0,19.0,109.0,9.6438000000000006,11.800000000000001,6.7000000000000002,10.853999999999999,nan,nan
2006.0,4.0,20.0,110.0,10.006,11.1,8.9000000000000004,5.8932000000000002,nan,nan
2006.0,4.0,21.0,111.0,12.683,17.899999999999999,8.3000000000000007,12.334,nan,nan
2006.0,4.0,22.0,112.0,11.007999999999999,17.199999999999999,6.9000000000000004,21.966999999999999,nan,nan
2006.0,4.0,23.0,113.0,9.5708000000000002,12.9,6.9000000000000004,5.9706000000000001,nan,nan
2006.0,4.0,24.0,114.0,10.808,14.1,8.5,7.4501999999999997,2.2385999999999999,nan
2006.0,4.0,25.0,115.0,10.210000000000001,12.9,6.4000000000000004,6.4080000000000004,nan,nan
2006.0,4.0,26.0,116.0,12.1,15.5,9.0999999999999996,16.852,nan,nan
2006.0,4.0,27.0,117.0,12.304,14.9,8.3000000000000007,15.217000000000001,nan,nan
2006.0,4.0,28.0,118.0,9.6541999999999994,14.1,5.0,13.183,nan,nan
2006.0,4.0,29.0,119.0,8.7228999999999992,12.5,4.2999999999999998,17.606000000000002,nan,nan
2006.0,4.0,30.0,120.0,7.6813000000000002,10.5,4.0999999999999996,9.0611999999999995,nan,nan
2006.0,5.0,1.0,121.0,10.048,13.5,4.2000000000000002,19.463000000000001,0.72572999999999999,nan
2006.0,5.0,2.0,122.0,9.2750000000000004,13.9,1.7,13.324,nan,nan
2006.0,5.0,3.0,123.0,12.779,18.0,8.5,16.588999999999999,0.68574999999999997,nan
2006.0,5.0,4.0,124.0,17.885000000000002,25.800000000000001,11.9,23.635999999999999,nan,nan
2006.0,5.0,5.0,125.0,13.44,18.5,7.0999999999999996,25.870999999999999,nan,nan
2006.0,5.0,6.0,126.0,9.3229000000000006,14.5,2.8999999999999999,9.9431999999999992,nan,nan
2006.0,5.0,7.0,127.0,12.69,16.699999999999999,9.9000000000000004,14.465,nan,nan
2006.0,5.0,8.0,128.0,11.002000000000001,14.1,6.7999999999999998,9.4464000000000006,nan,nan
2006.0,5.0,9.0,129.0,12.273,17.899999999999999,7.0,11.970000000000001,nan,nan
2006.0,5.0,10.0,130.0,15.01,21.899999999999999,9.4000000000000004,22.77,nan,nan
2006.0,5.0,11.0,131.0,15.894,23.5,6.7999999999999998,25.312000000000001,nan,nan
2006.0,5.0,12.0,132.0,15.473000000000001,22.899999999999999,6.4000000000000004,25.071999999999999,nan,nan
2006.0,5.0,13.0,133.0,12.882999999999999,17.600000000000001,9.3000000000000007,11.916,nan,nan
2006.0,5.0,14.0,134.0,11.968999999999999,14.6,9.8000000000000007,11.683999999999999,nan,nan
2006.0,5.0,15.0,135.0,12.206,16.399999999999999,8.6999999999999993,7.9488000000000003,nan,nan
2006.0,5.0,16.0,136.0,12.460000000000001,16.199999999999999,9.9000000000000004,11.093,1.6513,nan
2006.0,5.0,17.0,137.0,12.680999999999999,14.699999999999999,9.9000000000000004,8.8704000000000001,nan,nan
2006.0,5.0,18.0,138.0,12.925000000000001,15.5,10.300000000000001,18.867999999999999,-2.3694999999999999,nan
2006.0,5.0,19.0,139.0,11.776999999999999,14.699999999999999,10.5,12.364000000000001,0.90976999999999997,nan
2006.0,5.0,20.0,140.0,11.638,14.5,7.7000000000000002,13.59,-1.0706,nan
2006.0,5.0,21.0,141.0,11.35,13.6,10.1,8.5050000000000008,2.8946000000000001,nan
2006.0,5.0,22.0,142.0,11.073,14.699999999999999,7.5999999999999996,8.9082000000000008,nan,nan
2006.0,5.0,23.0,143.0,8.9957999999999991,12.4,4.7999999999999998,18.846,nan,nan
2006.0,5.0,24.0,144.0,10.401999999999999,13.6,8.5,16.713000000000001,-2.5981000000000001,nan
2006.0,5.0,25.0,145.0,13.581,17.399999999999999,9.3000000000000007,20.109999999999999,-3.0215000000000001,nan
2006.0,5.0,26.0,146.0,14.721,18.300000000000001,12.300000000000001,10.669,-1.1032,nan
2006.0,5.0,27.0,147.0,14.304,16.399999999999999,12.699999999999999,8.1953999999999994,-1.1762999999999999,nan
2006.0,5.0,28.0,148.0,12.907999999999999,15.800000000000001,10.0,19.914999999999999,-7.9394,nan
2006.0,5.0,29.0,149.0,9.8937000000000008,13.9,4.7000000000000002,20.41,nan,nan
2006.0,5.0,30.0,150.0,8.8604000000000003,12.1,5.0,18.436,nan,nan
2006.0,5.0,31.0,151.0,9.4749999999999996,14.6,4.5,24.501999999999999,nan,nan
2006.0,6.0,1.0,152.0,11.231,16.5,4.5999999999999996,15.019,nan,nan
