year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
2007,3,20,79,3.0750000000000002,5.2000000000000002,0.40000000000000002,9.1151999999999997,nan,nan,nan
2007,3,21,80,2.6917,7.2999999999999998,-1.6000000000000001,16.864000000000001,nan,nan,nan
2007,3,22,81,2.4041999999999999,5.7999999999999998,-3.5,5.2667999999999999,nan,nan,nan
2007,3,23,82,5.9333,6.9000000000000004,4.5999999999999996,4.1471999999999998,nan,nan,nan
2007,3,24,83,5.5792000000000002,7.7000000000000002,3.2999999999999998,6.9858000000000002,nan,nan,nan
2007,3,25,84,8.3063000000000002,11.199999999999999,6.0,5.1390000000000002,nan,nan,nan
2007,3,26,85,8.6021000000000001,15.699999999999999,2.6000000000000001,17.224,nan,nan,nan
2007,3,27,86,9.2208000000000006,17.100000000000001,1.1000000000000001,16.056000000000001,nan,nan,nan
2007,3,28,87,8.8229000000000006,15.300000000000001,1.5,16.097000000000001,nan,nan,nan
2007,3,29,88,5.8541999999999996,8.0999999999999996,1.0,8.7317999999999998,nan,nan,nan
2007,3,30,89,5.4791999999999996,7.5,1.5,3.0438000000000001,nan,nan,nan
2007,3,31,90,9.5729000000000006,14.199999999999999,6.2000000000000002,13.234999999999999,nan,nan,nan
2007,4,1,91,10.367000000000001,16.100000000000001,5.7000000000000002,17.257999999999999,nan,nan,nan
2007,4,2,92,11.154,17.5,5.4000000000000004,18.571000000000002,nan,nan,nan
2007,4,3,93,6.4311999999999996,9.0,4.2000000000000002,7.7039999999999997,nan,nan,nan
2007,4,4,94,6.4500000000000002,11.9,2.2000000000000002,14.396000000000001,nan,nan,nan
2007,4,5,95,8.7062000000000008,17.5,-1.1000000000000001,20.596,nan,nan,nan
2007,4,6,96,10.606,16.399999999999999,3.7999999999999998,20.440999999999999,nan,nan,nan
2007,4,7,97,8.8125,15.1,1.8,16.495000000000001,nan,nan,nan
2007,4,8,98,9.4687999999999999,17.5,0.0,20.629999999999999,nan,nan,nan
2007,4,9,99,10.744,16.0,2.0,15.865,nan,nan,nan
2007,4,10,100,13.227,17.699999999999999,10.0,12.568,nan,nan,nan
2007,4,11,101,12.788,18.899999999999999,7.0,13.308999999999999,nan,nan,nan
2007,4,12,102,12.079000000000001,18.300000000000001,6.0,19.507000000000001,nan,nan,nan
2007,4,13,103,12.935,18.899999999999999,7.2999999999999998,13.102,nan,nan,nan
2007,4,14,104,15.294,22.899999999999999,8.9000000000000004,19.376999999999999,nan,2.3089946399999999,nan
2007,4,15,105,16.483000000000001,23.899999999999999,8.6999999999999993,21.085000000000001,nan,2.4309303120000001,nan
2007,4,16,106,16.613,22.899999999999999,12.1,19.155999999999999,nan,2.6376156000000002,nan
2007,4,17,107,12.573,16.800000000000001,7.4000000000000004,17.654,nan,2.4447669840000001,nan
2007,4,18,108,9.8063000000000002,15.5,3.2999999999999998,21.864999999999998,nan,nan,nan
2007,4,19,109,11.257999999999999,19.699999999999999,1.2,24.061,nan,2.0603669400000002,nan
2007,4,20,110,11.138,15.4,6.7999999999999998,16.148,nan,2.059502148,nan
2007,4,21,111,10.76,17.199999999999999,2.3999999999999999,22.981999999999999,nan,2.029666824,nan
2007,4,22,112,12.581,19.800000000000001,2.2999999999999998,18.940000000000001,nan,2.1987336599999998,nan
2007,4,23,113,12.122999999999999,15.0,7.5,6.2766000000000002,nan,2.375151228,nan
2007,4,24,114,14.157999999999999,18.199999999999999,10.699999999999999,13.289,nan,2.6047535040000001,nan
2007,4,25,115,13.596,16.5,9.3000000000000007,15.013999999999999,nan,2.5424884799999998,nan
2007,4,26,116,12.102,17.0,9.4000000000000004,16.475000000000001,nan,nan,nan
2007,4,27,117,12.448,17.600000000000001,8.9000000000000004,17.088999999999999,nan,nan,nan
2007,4,28,118,14.502000000000001,21.699999999999999,7.2999999999999998,21.911000000000001,nan,nan,nan
2007,4,29,119,14.144,20.300000000000001,8.1999999999999993,22.524999999999999,-1.1275999999999999,nan,nan
2007,4,30,120,13.721,19.800000000000001,8.5999999999999996,25.957999999999998,nan,nan,nan
2007,5,1,121,14.603999999999999,20.5,8.3000000000000007,27.050000000000001,nan,nan,nan
2007,5,2,122,14.458,20.100000000000001,8.5999999999999996,27.553000000000001,nan,nan,nan
2007,5,3,123,10.271000000000001,15.4,5.9000000000000004,25.655000000000001,nan,nan,nan
2007,5,4,124,11.031000000000001,16.5,7.5,22.498000000000001,nan,nan,nan
2007,5,5,125,10.087999999999999,15.199999999999999,5.2000000000000002,17.602,nan,2.2765649400000001,nan
2007,5,6,126,12.888,17.699999999999999,5.0,12.474,nan,nan,nan
2007,5,7,127,14.042,16.699999999999999,11.1,12.944000000000001,nan,2.9061335160000001,nan
2007,5,8,128,12.388,17.100000000000001,9.0999999999999996,17.780000000000001,nan,nan,nan
2007,5,9,129,11.192,13.300000000000001,8.6999999999999993,5.4000000000000004,nan,2.9351040479999999,nan
2007,5,10,130,11.390000000000001,14.199999999999999,9.1999999999999993,10.539,nan,nan,nan
2007,5,11,131,10.914999999999999,13.9,7.2999999999999998,13.359999999999999,nan,2.615563404,nan
2007,5,12,132,12.185,15.199999999999999,9.0,17.835999999999999,nan,2.5450828560000001,nan
2007,5,13,133,11.5,13.800000000000001,9.5999999999999996,6.0641999999999996,0.98245000000000005,nan,nan
2007,5,14,134,9.9603999999999999,12.199999999999999,7.0999999999999996,9.1044,nan,2.4006625920000002,nan
2007,5,15,135,10.096,13.699999999999999,4.5,10.568,nan,nan,nan
2007,5,16,136,11.856,15.6,8.4000000000000004,14.461,nan,nan,nan
2007,5,17,137,16.004000000000001,20.899999999999999,12.6,12.686,nan,nan,nan
2007,5,18,138,14.24,17.300000000000001,9.5,19.734999999999999,nan,2.8974855960000001,nan
2007,5,19,139,11.696,15.699999999999999,6.5999999999999996,23.120999999999999,nan,2.582268912,nan
2007,5,20,140,12.266999999999999,19.5,3.2999999999999998,26.268999999999998,nan,2.5520011920000001,nan
2007,5,21,141,11.734999999999999,12.699999999999999,10.5,5.1066000000000003,nan,2.9022419519999998,nan
2007,5,22,142,15.365,20.899999999999999,10.1,28.939,nan,3.1534640280000001,nan
2007,5,23,143,16.483000000000001,25.5,7.9000000000000004,26.132000000000001,nan,3.1975684200000001,nan
2007,5,24,144,17.544,22.600000000000001,9.4000000000000004,19.975000000000001,nan,nan,nan
2007,5,25,145,16.577000000000002,21.399999999999999,12.1,23.596,nan,nan,nan
2007,5,26,146,11.093999999999999,13.6,9.0999999999999996,7.8281999999999998,nan,3.201459984,nan
2007,5,27,147,9.1686999999999994,10.0,7.0,6.8201999999999998,-3.3826999999999998,nan,nan
2007,5,28,148,6.0083000000000002,7.2999999999999998,4.9000000000000004,7.6734,nan,nan,nan
2007,5,29,149,9.5937999999999999,14.800000000000001,2.3999999999999999,29.686,nan,1.9107579240000001,nan
2007,5,30,150,10.596,15.5,5.0,11.705,nan,nan,nan
2007,5,31,151,13.098000000000001,16.300000000000001,9.1999999999999993,19.805,nan,nan,nan
2007,6,1,152,15.006,20.899999999999999,10.699999999999999,20.581,-9.1713000000000005,nan,nan
2007,6,2,153,15.981,22.399999999999999,7.2999999999999998,28.899000000000001,nan,3.0457974239999999,nan
2007,6,3,154,16.324999999999999,22.399999999999999,7.0999999999999996,27.695,nan,nan,nan
2007,6,4,155,15.640000000000001,18.0,13.5,13.923,nan,nan,nan
2007,6,5,156,15.151999999999999,20.699999999999999,10.4,28.814,nan,nan,nan
2007,6,6,157,13.651999999999999,18.100000000000001,10.699999999999999,25.838999999999999,nan,3.1132512000000001,nan
2007,6,7,158,14.667,17.600000000000001,11.199999999999999,14.614000000000001,nan,nan,nan
2007,6,8,159,16.779,23.199999999999999,13.199999999999999,22.245999999999999,nan,nan,nan
2007,6,9,160,17.565000000000001,23.699999999999999,11.1,21.006,nan,4.2495878879999998,nan
2007,6,10,161,18.785,23.699999999999999,14.1,21.004000000000001,nan,nan,nan
2007,6,11,162,16.279,19.699999999999999,13.0,10.249000000000001,nan,nan,nan
2007,6,12,163,16.954000000000001,22.0,13.6,16.164000000000001,nan,4.1272198199999997,nan
2007,6,13,164,16.100000000000001,22.399999999999999,10.6,21.632000000000001,nan,nan,nan
2007,6,14,165,16.004000000000001,19.0,13.1,12.294,nan,4.2292652759999996,nan
2007,6,15,166,14.744,17.300000000000001,12.699999999999999,18.001999999999999,nan,nan,nan
2007,6,16,167,14.632999999999999,17.899999999999999,12.4,21.986999999999998,nan,nan,nan
2007,6,17,168,14.785,19.5,12.0,18.571999999999999,nan,3.322530864,nan
2007,6,18,169,14.438000000000001,18.399999999999999,10.1,13.131,nan,nan,nan
2007,6,19,170,17.300000000000001,24.100000000000001,9.5999999999999996,23.707999999999998,nan,nan,nan
2007,6,20,171,15.613,18.699999999999999,12.1,20.568999999999999,nan,2.75220054,nan
2007,6,21,172,14.746,18.0,10.4,18.007000000000001,nan,nan,nan
2007,6,22,173,14.492000000000001,17.300000000000001,13.199999999999999,14.301,nan,nan,nan
2007,6,23,174,15.442,18.699999999999999,12.4,20.536000000000001,-12.364000000000001,2.7080961480000001,nan
2007,6,24,175,12.51,13.9,11.300000000000001,8.9603999999999999,nan,nan,nan
2007,6,25,176,12.298,14.5,10.699999999999999,9.8946000000000005,nan,nan,nan
2007,6,26,177,12.206,15.300000000000001,8.6999999999999993,17.754999999999999,nan,nan,nan
2007,6,27,178,12.358000000000001,16.899999999999999,9.3000000000000007,16.207000000000001,nan,2.1234967560000002,nan
2007,6,28,179,13.021000000000001,16.800000000000001,6.7999999999999998,19.030999999999999,nan,nan,nan
2007,6,29,180,15.539999999999999,19.699999999999999,11.699999999999999,20.766999999999999,nan,nan,nan
2007,6,30,181,15.071,16.600000000000001,12.1,5.3928000000000003,nan,2.10144456,nan
2007,7,1,182,15.324999999999999,17.600000000000001,13.800000000000001,16.899999999999999,nan,nan,nan
2007,7,2,183,14.685,17.399999999999999,11.9,12.731,nan,nan,nan
2007,7,3,184,14.302,18.600000000000001,11.5,21.870000000000001,nan,nan,nan
2007,7,4,185,14.504,18.100000000000001,11.300000000000001,19.012,-11.92,2.238514092,nan
2007,7,5,186,14.718999999999999,16.899999999999999,13.0,10.865,nan,nan,nan
2007,7,6,187,15.083,18.600000000000001,12.4,21.481000000000002,nan,nan,nan
2007,7,7,188,15.162000000000001,19.899999999999999,10.0,29.658999999999999,nan,nan,nan
2007,7,8,189,14.021000000000001,18.899999999999999,6.7999999999999998,24.210000000000001,nan,2.8334909879999999,nan
2007,7,9,190,13.621,17.800000000000001,8.8000000000000007,21.103000000000002,nan,nan,nan
2007,7,10,191,14.304,18.899999999999999,10.699999999999999,16.654,nan,nan,nan
2007,7,11,192,15.667,20.800000000000001,10.4,19.585999999999999,nan,nan,nan
2007,7,12,193,16.498000000000001,21.5,11.800000000000001,11.651,nan,3.9763136160000001,nan
2007,7,13,194,17.827000000000002,21.399999999999999,15.699999999999999,14.840999999999999,nan,nan,nan
2007,7,14,195,17.152000000000001,21.100000000000001,14.0,20.113,nan,3.9975010200000001,nan
2007,7,15,196,17.965,22.399999999999999,13.4,13.725,nan,nan,nan
2007,7,16,197,17.018999999999998,20.300000000000001,13.9,17.123000000000001,nan,nan,nan
2007,7,17,198,15.699999999999999,18.800000000000001,13.0,21.614000000000001,nan,2.8079796240000001,nan
2007,7,18,199,16.373000000000001,21.100000000000001,12.4,19.687000000000001,nan,nan,nan
2007,7,19,200,16.081,22.300000000000001,9.4000000000000004,19.309999999999999,nan,nan,nan
2007,7,20,201,14.565,17.699999999999999,11.800000000000001,14.134,nan,2.0361527640000001,nan
2007,7,21,202,13.571,16.600000000000001,10.5,16.260999999999999,nan,nan,nan
2007,7,22,203,14.375,18.600000000000001,10.6,21.530000000000001,nan,nan,nan
2007,7,23,204,13.898,15.699999999999999,11.9,4.3091999999999997,nan,2.175384276,nan
2007,7,24,205,16.125,20.5,11.800000000000001,24.265999999999998,nan,nan,nan
2007,7,25,206,14.615,17.600000000000001,10.699999999999999,7.8966000000000003,nan,nan,nan
2007,7,26,207,15.348000000000001,17.699999999999999,13.699999999999999,9.8279999999999994,nan,2.0430711000000001,nan
2007,7,27,208,15.734999999999999,19.600000000000001,13.1,19.195,nan,nan,nan
2007,7,28,209,16.09,20.100000000000001,12.199999999999999,20.783000000000001,-9.1016999999999992,nan,nan
2007,7,29,210,14.622999999999999,18.199999999999999,10.699999999999999,19.295999999999999,nan,1.993777956,nan
2007,7,30,211,13.581,19.0,6.7999999999999998,24.751999999999999,nan,nan,nan
2007,7,31,212,14.385,22.199999999999999,6.4000000000000004,28.408000000000001,nan,nan,nan
2007,8,1,213,15.467000000000001,22.100000000000001,6.0,21.923999999999999,nan,nan,nan
2007,8,2,214,15.692,20.5,12.0,15.651,nan,nan,nan
2007,8,3,215,16.001999999999999,21.899999999999999,9.0999999999999996,26.065999999999999,nan,nan,nan
2007,8,4,216,18.254000000000001,22.899999999999999,12.9,27.983000000000001,nan,nan,nan
2007,8,5,217,19.198,25.899999999999999,10.4,26.748000000000001,nan,nan,nan
2007,8,6,218,15.930999999999999,21.5,10.0,19.940000000000001,nan,nan,nan
2007,8,7,219,14.199999999999999,20.899999999999999,7.2999999999999998,17.795000000000002,nan,nan,nan
2007,8,8,220,14.69,19.899999999999999,9.6999999999999993,25.956,nan,nan,nan
2007,8,9,221,14.712,21.0,7.4000000000000004,23.875,nan,nan,nan
2007,8,10,222,16.16,23.800000000000001,7.5,25.917999999999999,nan,nan,nan
2007,8,11,223,16.606000000000002,22.899999999999999,8.4000000000000004,23.771000000000001,nan,nan,nan
2007,8,12,224,14.507999999999999,20.600000000000001,8.5999999999999996,13.869,nan,nan,nan
2007,8,13,225,14.542,19.800000000000001,7.5,20.800999999999998,nan,nan,nan
2007,8,14,226,16.25,18.399999999999999,14.1,5.2812000000000001,nan,nan,nan
2007,8,15,227,16.481000000000002,19.199999999999999,12.9,12.541,nan,nan,nan
2007,8,16,228,14.061999999999999,18.5,10.699999999999999,21.832000000000001,nan,nan,nan
2007,8,17,229,14.371,18.899999999999999,9.6999999999999993,17.263999999999999,nan,nan,nan
2007,8,18,230,14.997999999999999,17.399999999999999,13.800000000000001,6.9569999999999999,nan,nan,nan
2007,8,19,231,14.574999999999999,16.800000000000001,12.5,6.6365999999999996,nan,nan,nan
2007,8,20,232,13.06,14.9,11.4,6.6887999999999996,nan,nan,nan
2007,8,21,233,13.960000000000001,15.800000000000001,11.699999999999999,3.339,nan,nan,nan
2007,8,22,234,14.949999999999999,16.300000000000001,13.9,3.3029999999999999,nan,nan,nan
2007,8,23,235,15.221,19.399999999999999,12.9,6.2244000000000002,nan,nan,nan
2007,8,24,236,16.103999999999999,19.600000000000001,12.6,9.0288000000000004,nan,3.2165938440000001,nan
2007,8,25,237,17.899999999999999,26.199999999999999,9.0,22.338000000000001,nan,nan,nan
2007,8,26,238,17.449999999999999,22.300000000000001,13.199999999999999,18.725000000000001,nan,nan,nan
2007,8,27,239,13.6,18.699999999999999,7.2999999999999998,18.965,nan,nan,nan
2007,8,28,240,14.728999999999999,19.699999999999999,10.5,16.209,nan,3.8842132679999999,nan
2007,8,29,241,14.91,19.100000000000001,10.4,19.501000000000001,nan,nan,nan
2007,8,30,242,14.603999999999999,19.100000000000001,8.8000000000000007,9.0017999999999994,nan,3.8033552159999999,nan
2007,8,31,243,14.973000000000001,19.100000000000001,10.4,9.4824000000000002,nan,nan,nan
2007,9,1,244,16.727,19.600000000000001,13.300000000000001,9.1530000000000005,nan,4.3654700159999997,nan
2007,9,2,245,16.029,20.100000000000001,10.9,13.593999999999999,nan,nan,nan
2007,9,3,246,14.16,18.100000000000001,10.699999999999999,15.646000000000001,nan,nan,nan
2007,9,4,247,12.225,18.899999999999999,5.5,19.492000000000001,nan,3.0462298200000002,nan
2007,9,5,248,16.488,23.600000000000001,8.8000000000000007,14.27,nan,nan,nan
2007,9,6,249,17.262,23.100000000000001,12.9,14.378,nan,nan,nan
2007,9,7,250,18.039999999999999,23.300000000000001,12.300000000000001,14.494999999999999,nan,4.4653534920000002,nan
2007,9,8,251,14.390000000000001,19.199999999999999,9.5,12.159000000000001,nan,nan,nan
2007,9,9,252,16.192,21.199999999999999,12.800000000000001,15.468999999999999,nan,nan,nan
2007,9,10,253,15.382999999999999,20.699999999999999,10.4,14.872999999999999,nan,3.362743692,nan
2007,9,11,254,13.127000000000001,19.0,7.7999999999999998,19.399000000000001,nan,nan,nan
2007,9,12,255,13.067,20.0,6.7999999999999998,14.159000000000001,nan,nan,nan
2007,9,13,256,13.407999999999999,20.899999999999999,5.9000000000000004,16.276,nan,nan,nan
2007,9,14,257,14.401999999999999,20.5,8.4000000000000004,13.648999999999999,nan,nan,nan
2007,9,15,258,12.852,19.600000000000001,5.2999999999999998,18.099,nan,nan,nan
2007,9,16,259,13.632999999999999,18.699999999999999,7.5,12.506,nan,nan,nan
2007,9,17,260,12.657999999999999,16.199999999999999,7.4000000000000004,8.0765999999999991,nan,nan,nan
2007,9,18,261,9.4957999999999991,13.9,5.7000000000000002,17.088999999999999,nan,nan,nan
2007,9,19,262,13.058,16.800000000000001,7.5999999999999996,6.5141999999999998,nan,nan,nan
2007,9,20,263,15.785,18.100000000000001,14.1,7.1639999999999997,nan,3.3796071360000002,nan
2007,9,21,264,15.744,17.600000000000001,14.199999999999999,7.7417999999999996,nan,3.3865254720000002,nan
2007,9,22,265,15.484999999999999,19.100000000000001,11.800000000000001,10.382,nan,3.6563405759999998,nan
2007,9,23,266,14.468999999999999,18.800000000000001,9.1999999999999993,11.57,nan,3.1513020479999998,nan
2007,9,24,267,13.593999999999999,16.399999999999999,9.8000000000000007,11.872999999999999,nan,2.9320772759999998,nan
2007,9,25,268,11.346,15.699999999999999,8.5999999999999996,12.348000000000001,nan,2.7003130199999998,nan
2007,9,26,269,9.0832999999999995,11.5,6.7000000000000002,13.859999999999999,nan,2.4508205279999999,nan
2007,9,27,270,9.0999999999999996,12.800000000000001,5.2999999999999998,12.285,nan,nan,nan
2007,9,28,271,11.425000000000001,13.6,8.9000000000000004,3.222,nan,nan,nan
2007,9,29,272,13.045999999999999,15.300000000000001,11.4,4.7519999999999998,nan,nan,nan
2007,9,30,273,11.785,15.4,8.3000000000000007,7.9973999999999998,nan,nan,nan
2007,10,1,274,12.098000000000001,12.800000000000001,11.5,1.9763999999999999,nan,nan,nan
2007,10,2,275,12.794,14.300000000000001,11.5,2.2949999999999999,nan,nan,nan
2007,10,3,276,13.587999999999999,17.399999999999999,10.0,6.1524000000000001,nan,3.2728053240000001,nan
2007,10,4,277,12.833,17.300000000000001,6.9000000000000004,12.478999999999999,nan,2.8421389079999999,nan
2007,10,5,278,10.723000000000001,17.199999999999999,4.4000000000000004,13.012,nan,2.4668191799999999,nan
2007,10,6,279,12.054,16.699999999999999,8.5,7.6824000000000003,nan,2.63112966,nan
2007,10,7,280,10.858000000000001,16.699999999999999,7.0999999999999996,7.4016000000000002,nan,2.4694135560000001,nan
2007,10,8,281,10.962,14.300000000000001,5.2000000000000002,2.7719999999999998,nan,2.619022572,nan
2007,10,9,282,7.6313000000000004,12.5,-4.7999999999999998,1.6164000000000001,nan,nan,nan
2007,10,10,283,11.925000000000001,14.5,8.4000000000000004,3.3515999999999999,nan,2.469845952,nan
2007,10,11,284,10.337999999999999,16.300000000000001,6.0999999999999996,8.4960000000000004,nan,2.4702783479999999,nan
2007,10,12,285,13.163,15.699999999999999,8.5999999999999996,2.7395999999999998,nan,nan,nan
2007,10,13,286,14.154,16.100000000000001,11.0,3.8519999999999999,nan,3.1694626800000001,nan
2007,10,14,287,12.279,17.300000000000001,7.9000000000000004,7.1459999999999999,nan,2.8797573600000002,nan
2007,10,15,288,11.683,15.9,6.7999999999999998,6.0011999999999999,nan,nan,nan
2007,10,16,289,14.353999999999999,16.0,13.699999999999999,3.0491999999999999,nan,2.6428043520000002,nan
2007,10,17,290,10.646000000000001,14.199999999999999,5.5999999999999996,6.9119999999999999,nan,2.5623786960000001,nan
2007,10,18,291,6.7583000000000002,12.4,2.7999999999999998,7.4268000000000001,nan,nan,nan
2007,10,19,292,5.4542000000000002,12.800000000000001,0.90000000000000002,7.335,nan,nan,nan
2007,10,20,293,6.0167000000000002,14.199999999999999,-0.80000000000000004,10.534000000000001,nan,1.7343403559999999,nan
2007,10,21,294,4.9938000000000002,13.199999999999999,-2.0,10.192,nan,1.6547794920000001,nan
2007,10,22,295,5.9562999999999997,12.300000000000001,0.40000000000000002,4.5683999999999996,nan,1.7607165119999999,nan
2007,10,23,296,6.4020999999999999,11.5,1.7,9.6912000000000003,nan,nan,nan
2007,10,24,297,7.2645999999999997,10.0,2.2000000000000002,3.7332000000000001,nan,1.7239628520000001,nan
