date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38534.770833333336,2.06618656847784,0.0,37.0,15.6
38534.791666666664,13.9584051700424,0.0,23.0,15.6
38534.8125,4.06507791315638,0.0,19.0,15.5
38534.833333333336,7.82137065363352,0.0,6.0,15.5
38534.854166666664,2.71898762670679,0.0,1.0,15.5
38534.875,3.54619219982257,0.0,-1.0,15.5
38534.895833333336,4.35231604324867,0.0,-1.0,15.5
38534.916666666664,4.37514745752152,0.0,-1.0,15.6
38534.9375,5.46333504753448,0.0,0.0,15.8
38534.958333333336,3.48856047665286,0.0,0.0,15.8
38534.979166666664,6.5798981502525,0.0,-1.0,15.9
38535.0,4.9346214902958,0.0,-1.0,16.0
38535.020833333336,4.79585682066861,0.0,-1.0,16.1
38535.041666666664,5.9828635872556,0.0,0.0,16.1
38535.0625,5.03748017625849,0.0,0.0,16.0
38535.083333333336,4.74715320512861,0.0,-1.0,15.8
38535.104166666664,3.6637528473314,0.0,-1.0,15.9
38535.125,3.08773923352487,0.0,0.0,15.9
38535.145833333336,5.23093782522536,0.0,0.0,15.9
38535.166666666664,3.91281834508222,0.0,2.0,15.9
38535.1875,4.58793223648385,0.0,5.0,16.0
38535.208333333336,4.21534255227813,0.0,8.0,15.9
38535.229166666664,2.94811903824557,0.0,30.0,16.0
38535.25,3.34133490936647,0.0,53.0,16.1
38535.270833333336,-8.53054723479889,0.0,184.0,16.9
38535.291666666664,-17.4358260469461,0.0,246.0,17.4
38535.3125,-29.5548078859869,0.0,291.0,17.3
38535.333333333336,-26.1269110864781,0.0,333.0,18.1
38535.354166666664,-35.5496049449719,0.0,417.0,18.6
38535.375,-25.5837387371296,0.0,175.0,17.9
38535.395833333336,-18.8996691026573,0.0,239.0,18.1
38535.416666666664,-19.007226765201,0.0,220.0,18.2
38535.4375,-19.5803535350177,0.0,313.0,19.0
38535.458333333336,-24.051584370913,0.0,256.0,18.6
38535.479166666664,-14.9400286912186,0.0,142.0,18.2
38535.5,-19.3476150678813,0.0,194.0,18.2
38535.520833333336,-13.3211271386079,0.0,193.0,18.2
38535.541666666664,-17.7293388642375,0.0,266.0,19.4
38535.5625,-31.3551155394734,0.0,317.0,18.9
38535.583333333336,-20.2386347301924,0.0,161.0,18.1
38535.604166666664,-22.7781125725716,0.0,199.0,17.8
38535.625,-18.0830749983111,0.0,179.0,18.0
38535.645833333336,-14.2775646901183,0.0,185.0,17.9
38535.666666666664,-15.4812552234626,0.0,206.0,17.7
38535.6875,-14.2747721722629,0.0,133.0,17.2
38535.708333333336,-8.53114035408692,0.0,126.0,17.2
38535.729166666664,-4.95200964889576,0.0,77.0,16.7
38535.75,-3.52545320633501,0.0,86.0,16.6
38535.770833333336,-3.29860069261864,0.0,96.0,16.8
38535.791666666664,-6.36890017604249,0.0,114.0,16.5
38535.8125,-1.38905410152735,1.0,54.0,15.9
38535.833333333336,0.927112749079814,0.0,21.0,15.4
38535.854166666664,2.24991400892219,0.0,3.0,14.6
38535.875,12.187899908492,0.0,-3.0,13.9
38535.895833333336,4.46599629142766,0.0,-3.0,13.9
38535.916666666664,12.4438271361557,0.0,-2.0,13.9
38535.9375,18.2552434586288,0.0,-3.0,13.5
38535.958333333336,8.01728164971157,0.0,-1.0,13.6
38535.979166666664,9.48908542169263,0.0,-1.0,13.9
38536.0,3.97061434887341,0.0,-1.0,13.9
38536.020833333336,6.05803854994777,0.0,-3.0,13.4
38536.041666666664,9.49194614052419,0.0,-3.0,13.0
38536.0625,5.93045268876186,0.0,-3.0,13.0
38536.083333333336,4.94235438876253,0.0,-3.0,12.7
38536.104166666664,6.19705913265899,0.0,-3.0,12.4
38536.125,2.61845094321729,0.0,-3.0,12.2
38536.145833333336,1.95603358951405,1.0,-3.0,11.9
38536.166666666664,2.17385400584949,0.0,1.0,11.8
38536.1875,0.719345574028867,1.0,19.0,11.8
38536.208333333336,0.256834204249619,2.0,70.0,12.1
38536.229166666664,-1.92029781032232,0.0,136.0,13.0
38536.25,-8.64561305218856,0.0,258.0,14.3
38536.270833333336,-17.0387293617964,0.0,365.0,15.5
38536.291666666664,-24.4988908408204,0.0,475.0,16.1
38536.3125,-33.8061880062324,0.0,373.0,16.4
38536.333333333336,-24.1247229819358,0.0,203.0,16.2
38536.354166666664,-16.2479316610035,0.0,190.0,16.6
38536.375,-15.8938326498769,0.0,238.0,17.1
38536.395833333336,-27.2642678589846,0.0,240.0,17.0
38536.416666666664,-37.4730948114605,0.0,503.0,17.3
38536.4375,-17.4716228459261,0.0,168.0,16.6
38536.458333333336,-21.6820707027627,0.0,266.0,17.4
38536.479166666664,-21.040773989193,0.0,279.0,18.2
38536.5,-33.0381965345159,0.0,351.0,17.6
38536.520833333336,-12.2223225012027,0.0,120.0,17.5
38536.541666666664,-14.3191726172533,0.0,270.0,17.9
38536.5625,-37.6444072784509,0.0,284.0,17.3
38536.583333333336,-21.1012237678733,0.0,182.0,16.1
38536.604166666664,-13.0119673709185,0.0,284.0,17.0
38536.625,-13.3035818192838,0.0,140.0,16.6
38536.645833333336,-18.7308505434188,0.0,250.0,17.3
38536.666666666664,-17.0050046337974,0.0,182.0,17.6
38536.6875,-34.0485667965083,1.0,421.0,18.1
38536.708333333336,-24.3057257279163,0.0,333.0,18.1
38536.729166666664,-16.3656653491503,0.0,217.0,17.8
38536.75,-10.0156770538664,0.0,122.0,17.6
38536.770833333336,-6.54019488893104,0.0,103.0,17.2
38536.791666666664,-4.8594641916802,0.0,78.0,16.4
38536.8125,-2.35193176651361,0.0,54.0,15.9
38536.833333333336,-2.73695535541342,1.0,14.0,15.3
38536.854166666664,2.67286342716028,0.0,1.0,15.0
38536.875,3.65968673889848,0.0,-1.0,14.6
38536.895833333336,6.24164859257464,0.0,-1.0,14.2
38536.916666666664,6.8267291421123,0.0,-2.0,13.7
38536.9375,1.15706210597194,2.0,-3.0,12.6
38536.958333333336,-0.597257488314993,0.0,-3.0,12.7
38536.979166666664,7.52804629009513,0.0,-3.0,11.8
38537.0,7.00686660305587,0.0,-4.0,11.6
38537.020833333336,3.49770676238953,0.0,-4.0,11.3
38537.041666666664,1.60507478625999,2.0,-5.0,11.1
38537.0625,-0.516680775729488,1.0,-4.0,11.0
38537.083333333336,-1.26044264737714,2.0,-4.0,10.8
38537.104166666664,7.72109372965042,0.0,-4.0,10.5
38537.125,3.39132437445489,0.0,-3.0,11.1
38537.145833333336,4.9933692043866,0.0,-3.0,11.2
38537.166666666664,7.39992113312249,0.0,-1.0,11.5
38537.1875,2.94316351836044,0.0,5.0,11.5
38537.208333333336,3.59330647825876,0.0,18.0,11.9
38537.229166666664,1.94695248932976,1.0,52.0,12.3
38537.25,6.9283654068829,0.0,103.0,12.7
38537.270833333336,4.49026208964001,1.0,147.0,13.0
38537.291666666664,-8.410770188625,0.0,98.0,12.8
38537.3125,-15.3450289651143,0.0,143.0,13.1
38537.333333333336,-23.386383553359,0.0,225.0,13.7
38537.354166666664,-26.3695620231679,0.0,277.0,14.1
38537.375,-31.5489195045279,0.0,456.0,14.3
38537.395833333336,-39.4393344208549,0.0,434.0,14.7
38537.416666666664,N/A,N/A,594.0,14.8
38537.4375,N/A,N/A,616.0,15.1
38537.458333333336,N/A,N/A,347.0,14.8
38537.479166666664,N/A,N/A,756.0,16.6
38537.5,N/A,N/A,505.0,15.2
38537.520833333336,-35.571802929336,0.0,604.0,14.1
38537.541666666664,-27.5652081720429,0.0,496.0,15.5
38537.5625,-15.9698597221383,0.0,97.0,12.0
38537.583333333336,-7.60330727517705,0.0,85.0,11.8
38537.604166666664,-15.2331990233641,0.0,284.0,12.3
38537.625,-30.5441086732709,0.0,617.0,14.3
38537.645833333336,-38.8205550454856,0.0,586.0,15.1
38537.666666666664,-34.5135469290916,0.0,206.0,10.6
38537.6875,2.14182670576755,2.0,36.0,10.1
38537.708333333336,-2.01482367880346,0.0,35.0,9.7
38537.729166666664,-3.8082224499196,0.0,104.0,10.4
38537.75,-6.03892170540121,0.0,78.0,10.3
38537.770833333336,-4.19254536266237,0.0,53.0,10.4
38537.791666666664,-2.64826115130485,1.0,143.0,11.0
38537.8125,-4.37175017366421,0.0,50.0,10.4
38537.833333333336,-0.993175497665505,1.0,18.0,10.2
38537.854166666664,-1.31887243920202,1.0,3.0,9.8
38537.875,1.91295023682556,0.0,-2.0,10.4
38537.895833333336,6.23700521925144,0.0,-2.0,10.8
38537.916666666664,5.16965087298381,0.0,-3.0,10.6
38537.9375,2.47517297095564,0.0,-3.0,10.3
38537.958333333336,2.85002468586286,0.0,-3.0,10.2
38537.979166666664,3.29460712272251,0.0,-3.0,10.1
38538.0,3.86257539392758,0.0,-3.0,9.8
38538.020833333336,4.68488234041743,0.0,-3.0,9.6
38538.041666666664,2.89357528010487,0.0,-3.0,9.4
38538.0625,3.24726658131765,0.0,-3.0,9.2
38538.083333333336,7.08045137448863,0.0,-3.0,9.0
38538.104166666664,3.82907700136473,0.0,-3.0,8.4
38538.125,6.55642300640838,0.0,-3.0,7.6
38538.145833333336,2.32925225881974,0.0,-3.0,7.3
38538.166666666664,0.0839361328284109,2.0,0.0,7.4
38538.1875,7.41575449636718,0.0,28.0,8.1
38538.208333333336,-1.56615095538122,1.0,91.0,8.5
38538.229166666664,0.188476699669571,2.0,117.0,9.6
38538.25,-8.00540189895773,1.0,242.0,11.2
38538.270833333336,-17.1458562338077,0.0,362.0,12.6
38538.291666666664,-25.5963121587821,0.0,353.0,12.9
38538.3125,-33.7110746515092,0.0,519.0,14.2
38538.333333333336,-36.461701844289,0.0,596.0,15.4
38538.354166666664,-31.9769602113502,0.0,358.0,14.7
38538.375,-24.0025479710984,0.0,319.0,15.3
38538.395833333336,-30.1376978982218,0.0,323.0,14.0
38538.416666666664,-13.5255865471144,0.0,153.0,14.0
38538.4375,-11.4650472267345,0.0,164.0,13.7
38538.458333333336,N/A,N/A,260.0,14.5
38538.479166666664,N/A,N/A,258.0,14.7
38538.5,N/A,N/A,184.0,13.3
38538.520833333336,N/A,N/A,214.0,13.4
38538.541666666664,N/A,N/A,97.0,13.5
38538.5625,N/A,N/A,152.0,13.9
38538.583333333336,N/A,N/A,174.0,13.9
38538.604166666664,N/A,N/A,117.0,13.9
38538.625,N/A,N/A,93.0,13.9
38538.645833333336,N/A,N/A,92.0,14.0
38538.666666666664,N/A,N/A,97.0,14.1
38538.6875,N/A,N/A,92.0,14.3
38538.708333333336,N/A,N/A,127.0,14.3
38538.729166666664,N/A,N/A,93.0,14.3
38538.75,N/A,N/A,47.0,14.3
38538.770833333336,N/A,N/A,34.0,14.5
38538.791666666664,N/A,N/A,30.0,14.6
38538.8125,N/A,N/A,11.0,14.6
38538.833333333336,N/A,N/A,24.0,14.7
38538.854166666664,N/A,N/A,5.0,14.5
38538.875,N/A,N/A,0.0,14.5
38538.895833333336,N/A,N/A,0.0,14.5
38538.916666666664,N/A,N/A,0.0,14.4
38538.9375,N/A,N/A,0.0,13.6
38538.958333333336,N/A,N/A,-1.0,13.0
38538.979166666664,N/A,N/A,-1.0,13.3
38539.0,N/A,N/A,-1.0,13.1
38539.020833333336,N/A,N/A,-1.0,13.1
38539.041666666664,N/A,N/A,0.0,13.1
38539.0625,N/A,N/A,0.0,13.0
38539.083333333336,N/A,N/A,0.0,12.9
38539.104166666664,N/A,N/A,0.0,12.8
38539.125,N/A,N/A,-1.0,12.9
38539.145833333336,N/A,N/A,-1.0,12.9
38539.166666666664,N/A,N/A,0.0,13.1
38539.1875,N/A,N/A,12.0,13.2
38539.208333333336,N/A,N/A,32.0,13.2
38539.229166666664,N/A,N/A,46.0,13.4
38539.25,N/A,N/A,112.0,13.9
38539.270833333336,N/A,N/A,241.0,14.6
38539.291666666664,N/A,N/A,179.0,14.6
38539.3125,N/A,N/A,264.0,15.1
38539.333333333336,N/A,N/A,287.0,15.6
38539.354166666664,N/A,N/A,300.0,15.5
38539.375,N/A,N/A,246.0,16.0
38539.395833333336,N/A,N/A,157.0,15.6
38539.416666666664,N/A,N/A,186.0,15.8
38539.4375,N/A,N/A,273.0,16.2
38539.458333333336,N/A,N/A,636.0,16.9
38539.479166666664,N/A,N/A,424.0,16.7
38539.5,N/A,N/A,647.0,17.3
38539.520833333336,N/A,N/A,607.0,17.9
38539.541666666664,N/A,N/A,500.0,17.4
38539.5625,N/A,N/A,324.0,16.9
38539.583333333336,N/A,N/A,345.0,15.9
38539.604166666664,N/A,N/A,501.0,16.5
38539.625,N/A,N/A,474.0,16.7
38539.645833333336,N/A,N/A,151.0,15.4
38539.666666666664,N/A,N/A,327.0,16.3
38539.6875,N/A,N/A,198.0,15.9
38539.708333333336,N/A,N/A,205.0,15.9
38539.729166666664,N/A,N/A,206.0,15.5
38539.75,N/A,N/A,238.0,15.8
38539.770833333336,N/A,N/A,144.0,15.2
38539.791666666664,N/A,N/A,65.0,15.0
38539.8125,N/A,N/A,48.0,14.7
38539.833333333336,N/A,N/A,19.0,14.3
38539.854166666664,N/A,N/A,3.0,14.1
38539.875,N/A,N/A,-1.0,13.7
38539.895833333336,N/A,N/A,-2.0,13.0
38539.916666666664,N/A,N/A,-3.0,12.5
38539.9375,N/A,N/A,-3.0,12.1
38539.958333333336,N/A,N/A,-4.0,11.4
38539.979166666664,N/A,N/A,-3.0,11.5
38540.0,N/A,N/A,-2.0,11.7
38540.020833333336,N/A,N/A,-1.0,11.9
38540.041666666664,N/A,N/A,-2.0,11.9
38540.0625,N/A,N/A,-1.0,11.6
38540.083333333336,N/A,N/A,-1.0,11.4
38540.104166666664,N/A,N/A,-1.0,10.8
38540.125,N/A,N/A,-2.0,10.3
38540.145833333336,N/A,N/A,-3.0,10.5
38540.166666666664,N/A,N/A,-1.0,11.5
38540.1875,N/A,N/A,3.0,12.0
38540.208333333336,N/A,N/A,20.0,12.1
38540.229166666664,N/A,N/A,33.0,12.5
38540.25,N/A,N/A,83.0,12.7
38540.270833333336,N/A,N/A,78.0,12.9
38540.291666666664,N/A,N/A,95.0,13.1
38540.3125,N/A,N/A,121.0,13.4
38540.333333333336,N/A,N/A,117.0,13.7
38540.354166666664,N/A,N/A,149.0,14.0
38540.375,N/A,N/A,183.0,14.4
38540.395833333336,N/A,N/A,170.0,14.5
38540.416666666664,N/A,N/A,108.0,14.7
38540.4375,N/A,N/A,166.0,14.9
38540.458333333336,N/A,N/A,210.0,15.1
38540.479166666664,N/A,N/A,242.0,15.3
38540.5,N/A,N/A,515.0,16.0
38540.520833333336,N/A,N/A,407.0,16.4
38540.541666666664,N/A,N/A,410.0,16.8
38540.5625,N/A,N/A,197.0,16.3
38540.583333333336,N/A,N/A,145.0,15.9
38540.604166666664,N/A,N/A,701.0,18.5
38540.625,N/A,N/A,391.0,17.6
38540.645833333336,N/A,N/A,365.0,17.4
38540.666666666664,N/A,N/A,341.0,16.9
38540.6875,N/A,N/A,136.0,16.3
38540.708333333336,N/A,N/A,342.0,18.4
38540.729166666664,N/A,N/A,335.0,18.4
38540.75,N/A,N/A,191.0,17.5
38540.770833333336,N/A,N/A,17.0,15.2
38540.791666666664,N/A,N/A,24.0,14.8
38540.8125,N/A,N/A,19.0,14.8
38540.833333333336,N/A,N/A,13.0,14.5
38540.854166666664,N/A,N/A,1.0,14.3
38540.875,N/A,N/A,-2.0,14.2
38540.895833333336,N/A,N/A,-2.0,13.7
38540.916666666664,N/A,N/A,-2.0,14.0
38540.9375,N/A,N/A,-2.0,13.8
38540.958333333336,N/A,N/A,-2.0,14.5
38540.979166666664,N/A,N/A,-2.0,14.3
38541.0,N/A,N/A,-2.0,13.8
38541.020833333336,N/A,N/A,-3.0,13.5
38541.041666666664,N/A,N/A,-3.0,13.1
38541.0625,N/A,N/A,-3.0,12.9
38541.083333333336,N/A,N/A,-3.0,12.3
38541.104166666664,N/A,N/A,-2.0,12.4
38541.125,N/A,N/A,-3.0,11.9
38541.145833333336,N/A,N/A,-3.0,11.6
38541.166666666664,N/A,N/A,-1.0,10.9
38541.1875,N/A,N/A,8.0,10.9
38541.208333333336,N/A,N/A,28.0,11.0
38541.229166666664,N/A,N/A,81.0,11.4
38541.25,N/A,N/A,159.0,12.0
38541.270833333336,N/A,N/A,99.0,11.5
38541.291666666664,N/A,N/A,173.0,12.1
38541.3125,N/A,N/A,303.0,13.0
38541.333333333336,N/A,N/A,472.0,13.8
38541.354166666664,N/A,N/A,599.0,15.5
38541.375,N/A,N/A,647.0,16.3
38541.395833333336,N/A,N/A,553.0,16.1
38541.416666666664,N/A,N/A,734.0,17.5
38541.4375,N/A,N/A,637.0,17.9
38541.458333333336,N/A,N/A,614.0,18.4
38541.479166666664,N/A,N/A,471.0,18.3
38541.5,N/A,N/A,479.0,18.4
38541.520833333336,N/A,N/A,378.0,18.3
38541.541666666664,N/A,N/A,365.0,18.4
38541.5625,N/A,N/A,223.0,17.9
38541.583333333336,N/A,N/A,228.0,17.4
38541.604166666664,N/A,N/A,306.0,17.1
38541.625,-25.1120947467134,0.0,511.0,19.0
38541.645833333336,-24.5938537631942,0.0,480.0,17.6
38541.666666666664,-17.6603412080535,0.0,413.0,18.2
38541.6875,-27.1305470970783,0.0,595.0,19.5
38541.708333333336,-17.9750599748442,0.0,394.0,18.7
38541.729166666664,-15.7943748099686,0.0,376.0,18.7
38541.75,-11.412021599399,0.0,289.0,19.2
38541.770833333336,-10.2884833115167,0.0,222.0,18.8
38541.791666666664,-7.11947925793582,0.0,144.0,18.4
38541.8125,-3.83454264014313,1.0,41.0,17.4
38541.833333333336,1.76971632797303,1.0,17.0,16.5
38541.854166666664,1.84644550807977,0.0,1.0,15.7
38541.875,3.27578050262876,0.0,-3.0,15.2
38541.895833333336,3.1425591681536,0.0,-2.0,15.0
38541.916666666664,4.00687390677694,0.0,-3.0,15.2
38541.9375,6.48801271975934,0.0,-1.0,15.8
38541.958333333336,5.92657417508017,0.0,-2.0,15.5
38541.979166666664,6.89561633410366,0.0,-3.0,15.3
38542.0,4.6896846813997,0.0,-3.0,15.2
38542.020833333336,2.85919914869618,0.0,-1.0,15.2
38542.041666666664,8.52845584492035,0.0,0.0,14.6
38542.0625,5.07046070988008,0.0,-2.0,13.9
38542.083333333336,2.8779472472884,0.0,-1.0,14.0
38542.104166666664,3.53430814367775,0.0,0.0,14.0
38542.125,2.33462669010277,0.0,0.0,13.9
38542.145833333336,6.35857751353045,0.0,0.0,14.0
38542.166666666664,7.26829632380269,0.0,1.0,13.8
38542.1875,2.47880874342062,0.0,6.0,13.7
38542.208333333336,2.56102493340076,0.0,16.0,13.6
38542.229166666664,3.02640654246003,0.0,27.0,13.7
38542.25,0.966041168364504,0.0,50.0,13.7
38542.270833333336,-1.68914328596289,0.0,69.0,13.8
38542.291666666664,-7.07897967851351,0.0,144.0,14.3
38542.3125,-19.0020892294853,0.0,233.0,14.8
38542.333333333336,-13.838402955405,0.0,180.0,14.5
38542.354166666664,-12.2475301474625,0.0,194.0,14.4
38542.375,-11.7799894173878,0.0,193.0,14.8
38542.395833333336,-13.6181924917253,0.0,210.0,14.8
38542.416666666664,-18.7069157099488,0.0,494.0,15.9
38542.4375,-31.2935222001965,0.0,378.0,15.9
38542.458333333336,-20.2939047486685,0.0,338.0,16.0
38542.479166666664,-23.4928143714167,0.0,364.0,16.6
38542.5,-23.7294388962045,0.0,258.0,16.2
38542.520833333336,-16.5905851670645,0.0,226.0,16.4
38542.541666666664,-20.6322628067878,0.0,232.0,16.7
38542.5625,-19.1204037328836,0.0,449.0,18.5
38542.583333333336,-36.1565951543794,0.0,402.0,18.2
38542.604166666664,-30.2093707049523,0.0,561.0,18.7
38542.625,-26.7839308238794,0.0,535.0,20.0
38542.645833333336,-27.2078992604417,0.0,571.0,19.9
38542.666666666664,-24.3391074825511,0.0,485.0,19.7
38542.6875,-24.1569700553091,0.0,405.0,20.2
38542.708333333336,-21.228960346031,0.0,365.0,20.5
38542.729166666664,-14.3016405380524,0.0,365.0,20.6
38542.75,-10.9763995301357,0.0,231.0,21.0
38542.770833333336,-10.8612015336187,0.0,173.0,20.8
38542.791666666664,-7.5184203866252,0.0,122.0,20.2
38542.8125,-2.26106995251137,0.0,47.0,19.3
38542.833333333336,-0.862601226828909,1.0,10.0,18.3
38542.854166666664,-2.1817271692032,1.0,0.0,17.4
38542.875,2.72038092847557,0.0,-3.0,16.8
38542.895833333336,3.40948243255781,0.0,-3.0,16.2
38542.916666666664,2.21077096043451,0.0,-3.0,16.3
38542.9375,7.1919572776382,1.0,-3.0,15.6
38542.958333333336,0.289241995902407,1.0,-3.0,15.4
38542.979166666664,9.6250217177036,1.0,-3.0,15.0
38543.0,7.61322363844567,0.0,-3.0,15.0
38543.020833333336,5.776842090016,0.0,-3.0,14.9
38543.041666666664,4.69794094346923,0.0,-3.0,14.8
38543.0625,3.08675465289194,0.0,-3.0,14.5
38543.083333333336,5.84599517608493,0.0,-3.0,14.8
38543.104166666664,4.190736502261,0.0,-3.0,14.8
38543.125,2.90914171562241,0.0,-3.0,14.6
38543.145833333336,4.26767702426931,0.0,-3.0,14.3
38543.166666666664,1.62273034502714,0.0,0.0,14.1
38543.1875,2.23900203487615,0.0,19.0,14.1
38543.208333333336,0.276683485047009,0.0,47.0,14.3
38543.229166666664,-2.76888157350247,0.0,108.0,15.0
38543.25,-7.17059762834499,0.0,171.0,15.4
38543.270833333336,-9.51489219191087,0.0,246.0,16.8
38543.291666666664,-18.3741439226488,0.0,364.0,17.1
38543.3125,-18.2880423831536,0.0,454.0,19.4
38543.333333333336,-8.54357742795098,2.0,543.0,19.4
38543.354166666664,-26.4690250059854,0.0,606.0,20.5
38543.375,-24.4304770493073,0.0,688.0,21.7
38543.395833333336,-34.2460144775158,0.0,751.0,22.6
38543.416666666664,-29.8816728335565,0.0,805.0,23.2
38543.4375,-22.5751063124262,0.0,836.0,23.5
38543.458333333336,-26.8525738475334,0.0,822.0,23.7
38543.479166666664,-23.8132646518006,0.0,872.0,24.6
38543.5,-25.816109883314,0.0,904.0,25.1
38543.520833333336,-27.1274478650862,0.0,916.0,25.2
38543.541666666664,-23.9541556580506,0.0,904.0,26.0
38543.5625,-21.4242803599752,0.0,875.0,26.3
38543.583333333336,-20.872482000018,0.0,846.0,26.8
38543.604166666664,-23.7504708573384,0.0,775.0,27.0
38543.625,-19.5892553727995,0.0,745.0,27.5
38543.645833333336,-18.3473045930947,0.0,684.0,27.7
38543.666666666664,-17.5843147834166,0.0,637.0,27.4
38543.6875,-12.9433805772996,0.0,508.0,27.5
38543.708333333336,-11.0403685023523,0.0,457.0,27.5
38543.729166666664,-11.8390879400574,0.0,383.0,27.3
38543.75,-9.94555676072491,0.0,297.0,27.0
38543.770833333336,-4.90404181847404,0.0,218.0,26.6
38543.791666666664,-3.50805384596787,0.0,150.0,26.2
38543.8125,-1.88732162657615,0.0,78.0,25.3
38543.833333333336,1.50901685830558,0.0,29.0,24.3
38543.854166666664,3.55644070467943,0.0,5.0,23.3
38543.875,5.83710897119359,0.0,-3.0,23.0
38543.895833333336,3.45845606504212,0.0,-4.0,21.3
38543.916666666664,1.39222625973859,0.0,-4.0,21.0
38543.9375,8.56879444620785,0.0,-3.0,19.8
38543.958333333336,-0.66891807553977,2.0,-3.0,19.5
38543.979166666664,0.751923423747215,1.0,-4.0,18.7
38544.0,-0.225116903657335,1.0,-3.0,17.5
38544.020833333336,-33.2568552655866,1.0,-3.0,15.8
38544.041666666664,80.2903283841991,1.0,-3.0,15.7
38544.0625,18.3623795352585,0.0,-1.0,16.3
38544.083333333336,31.2482152867675,0.0,-1.0,16.7
38544.104166666664,-10.630135523669,0.0,-2.0,16.8
38544.125,36.0382497261168,0.0,-2.0,17.1
38544.145833333336,11.7721302074426,0.0,-2.0,16.2
38544.166666666664,16.5736422828271,0.0,0.0,16.8
38544.1875,12.6470168057311,0.0,7.0,16.9
38544.208333333336,-5.7421697623822,1.0,32.0,16.9
38544.229166666664,2.60497121754949,0.0,73.0,17.2
38544.25,-5.15950563942318,0.0,191.0,18.9
38544.270833333336,-4.92624198047266,0.0,298.0,20.8
38544.291666666664,6.37217579709764,2.0,383.0,21.6
38544.3125,-11.2297748005133,0.0,469.0,21.1
38544.333333333336,-26.5388452697265,1.0,511.0,22.7
38544.354166666664,-19.3920683253028,0.0,642.0,22.8
38544.375,-17.8411613372069,0.0,690.0,24.0
38544.395833333336,-22.0242674055124,0.0,770.0,24.0
38544.416666666664,-25.1680710870653,0.0,839.0,24.6
38544.4375,-22.8490810970028,0.0,847.0,24.7
38544.458333333336,-32.750211188084,0.0,914.0,26.0
38544.479166666664,-26.5252203468792,0.0,724.0,24.7
38544.5,-31.2791867542347,0.0,662.0,25.3
38544.520833333336,-42.1087108451268,0.0,888.0,26.2
38544.541666666664,-41.1342764931406,0.0,735.0,25.7
38544.5625,-22.5665883143174,0.0,523.0,25.0
38544.583333333336,-19.1204349694786,0.0,585.0,25.6
38544.604166666664,-16.497241856881,0.0,444.0,25.5
38544.625,-21.152419428373,0.0,560.0,25.9
38544.645833333336,-15.7689339524298,0.0,576.0,27.1
38544.666666666664,-15.4603777484145,0.0,483.0,26.8
38544.6875,-12.6911819997779,0.0,400.0,26.6
38544.708333333336,-11.2087929053578,1.0,193.0,25.8
38544.729166666664,-4.38514762033881,0.0,291.0,25.6
38544.75,-6.16807268359192,0.0,252.0,25.7
38544.770833333336,-3.98793753026214,0.0,200.0,25.4
38544.791666666664,-1.84985531731369,0.0,121.0,24.5
38544.8125,-1.21742759664612,1.0,45.0,23.6
38544.833333333336,1.33054186262149,0.0,18.0,22.9
38544.854166666664,5.11285003428098,0.0,2.0,22.0
38544.875,3.83113686532936,1.0,-2.0,21.5
38544.895833333336,4.62843237202371,0.0,-3.0,20.6
38544.916666666664,2.35068710570769,0.0,-3.0,19.2
38544.9375,-4.24128730850844,1.0,-2.0,19.4
38544.958333333336,6.78663756474432,0.0,-1.0,19.3
38544.979166666664,3.79097230730448,0.0,-1.0,19.0
